,Latitude,Longitude,Temp (F),Humidity (%),Windspeed (mph),Cloudiness (%),City
37,2.6708,72.8944,82.42,70,15.19,27,Kudahuvadhoo
38,54.9056,70.4439,4.33,93,14.81,82,Būlaevo
39,38.3575,31.4164,31.44,93,7.16,81,Akşehir
40,-46.1927,168.8643,64.99,71,13.0,81,Mataura
41,-54.8,-68.3,48.2,61,8.05,20,Ushuaia
42,-42.7826,147.0587,57.2,65,1.01,99,New Norfolk
43,4.1363,96.1285,86.5,59,5.99,26,Meulaboh
44,43.9098,67.2495,36.18,42,4.25,87,Zhanakorgan
45,69.4541,-133.0374,-18.4,76,10.36,75,Tuktoyaktuk
46,68.75,161.3,-25.17,92,5.06,87,Cherskiy
47,-33.0153,27.9116,64.4,94,3.44,0,East London
48,19.7297,-155.09,67.93,60,4.61,20,Hilo
49,52.6278,1.2983,36.46,93,4.61,90,Norwich
50,6.1241,81.1185,84.2,70,10.36,20,Hambantota
51,-38.2667,141.9667,62.15,52,12.17,67,Codrington
52,-21.2,-175.2,78.8,89,16.11,75,Vaini
53,62.456,-114.3525,-4.0,77,10.36,90,Yellowknife
54,24.6877,46.7219,61.93,42,6.91,75,Riyadh
55,-33.0393,-71.6273,61.0,79,3.29,37,Valparaíso
56,60.7161,-135.0538,22.17,68,9.22,75,Whitehorse
57,36.0942,28.0157,51.39,66,9.22,40,Lárdos
58,12.1844,18.693,69.51,21,7.92,90,Mongo
59,20.8947,-156.47,66.81,73,19.57,40,Kahului
60,-21.3585,55.7679,80.33,51,5.75,0,Saint-Philippe
61,43.801,87.6005,23.0,68,2.24,14,Ürümqi
62,70.6333,147.9167,-27.29,85,8.01,96,Chokurdakh
63,65.282,-126.8329,-16.6,76,6.91,90,Norman Wells
64,4.25,-54.3833,72.1,97,2.04,99,Grand-Santi
65,22.0752,-159.319,70.7,73,24.16,40,Kapaa
66,-33.918,25.5701,68.0,88,13.8,75,Port Elizabeth
67,22.2855,114.1577,64.24,79,3.0,23,Hong Kong
68,31.7561,25.0865,53.17,64,22.64,31,Al Bardīyah
69,-2.9701,119.8978,82.78,62,2.21,82,Rantepao
70,-33.9258,18.4232,62.08,94,5.75,90,Cape Town
71,71.2906,-156.7887,-13.0,70,11.5,75,Barrow
72,69.4865,88.3972,-22.61,76,9.6,0,Talnakh
73,-34.4187,19.2345,62.01,91,5.23,0,Hermanus
74,22.3,-103.5833,48.97,52,3.49,0,Monte Escobedo
75,18.7369,7.3853,68.97,20,8.21,0,Arlit
76,-38.0023,-57.5575,71.13,94,6.91,90,Mar del Plata
77,-22.9661,-42.0278,76.44,87,23.29,99,Arraial do Cabo
78,55.9333,158.7,11.61,90,5.37,100,Esso
79,-13.8833,167.55,79.81,89,20.02,100,Sola
80,-6.1219,141.2906,84.22,78,6.02,54,Kiunga
81,-6.9811,-34.8339,75.2,100,3.44,0,Cabedelo
82,69.2167,-51.1,28.4,40,21.85,100,Ilulissat
83,-33.0117,17.9442,64.4,88,1.14,0,Saldanha
84,-33.6971,-53.4616,71.92,92,8.99,46,Chui
85,35.7333,140.8333,50.72,37,11.5,20,Hasaki
86,21.4612,-71.1419,75.58,76,20.36,22,Cockburn Town
87,20.8624,92.3058,82.18,52,5.91,4,Teknāf
88,50.6789,156.125,24.3,94,35.59,100,Severo-Kuril'sk
89,-34.5833,150.8552,73.0,56,5.01,37,Flinders
90,19.5833,-88.05,70.21,93,1.88,0,Felipe Carrillo Puerto
91,42.7762,-9.0603,41.0,95,6.78,31,Muros
92,-31.4241,-64.4978,66.63,93,8.99,100,Villa Carlos Paz
93,69.7008,170.3133,-26.9,86,2.64,1,Pevek
94,-15.7667,128.7333,98.6,26,5.75,100,Kununurra
95,51.226,-58.6502,10.27,93,10.36,64,Saint-Augustin
96,57.0531,-135.33,33.8,93,9.22,90,Sitka
97,60.9167,-46.05,41.0,33,43.73,75,Narsaq
98,-13.7,-76.2167,75.7,83,3.44,90,Pisco
99,43.4711,-89.7443,36.95,75,9.22,1,Baraboo
100,34.6391,-120.4579,46.08,87,4.61,1,Lompoc
101,46.4856,135.8833,19.71,90,6.91,20,Vostok
102,-31.95,141.4333,77.0,19,18.41,0,Broken Hill
103,-22.092,-70.1979,68.67,70,0.89,18,Tocopilla
104,-8.7676,160.7034,78.3,88,9.08,100,Auki
105,46.4333,26.4,33.01,59,4.74,2,Asău
106,-32.55,115.7,73.0,85,15.46,100,Mandurah
107,39.9256,9.6572,49.5,71,5.75,40,Tortolì
108,45.0503,136.6092,22.98,84,9.04,0,Terney
109,-28.783,32.0377,70.68,85,4.79,1,Richards Bay
110,-3.6667,152.4333,77.14,90,9.66,100,Namatanai
111,-20.3428,57.7575,82.69,74,9.22,40,Bambous Virieux
112,32.6578,-114.4119,61.14,19,8.05,1,Fortuna Foothills
113,54.7169,-113.2854,24.91,74,3.44,41,Athabasca
114,50.3565,20.0279,29.82,93,1.14,0,Miechów
115,54.8455,46.3297,18.75,92,12.88,90,Turgenevo
116,-29.9533,-71.3436,60.08,87,1.36,0,Coquimbo
117,-0.7393,-90.3518,75.99,95,1.01,91,Puerto Ayora
118,42.6001,-73.9662,19.08,57,1.41,34,Albany
119,70.4692,-68.5914,-16.6,83,5.75,20,Clyde River
120,55.7435,-97.8558,-2.2,84,5.01,1,Thompson
121,54.7804,-127.1743,32.0,93,5.75,90,Smithers
122,-37.6167,-73.65,57.87,82,13.67,97,Lebu
123,41.3712,-73.414,23.43,39,6.91,1,Bethel
124,-11.2061,13.8437,77.31,84,4.5,100,Sumbe
125,62.1444,117.6319,-19.53,85,5.08,67,Suntar
126,60.7522,-137.5108,23.0,63,4.61,100,Haines Junction
127,42.4308,130.6434,33.76,91,15.7,100,Khasan
128,14.8333,78.4,86.0,39,3.44,20,Jammalamadugu
129,62.2266,-6.589,42.8,100,6.91,75,Klaksvík
130,-38.5473,-58.7368,68.0,94,3.0,0,Necochea
131,57.7853,108.1119,-8.91,85,4.68,100,Kirensk
132,-31.3314,-54.1069,71.6,94,6.91,75,Bagé
133,14.75,106.0,89.6,58,2.3,0,Champasak
134,4.75,115.0,86.9,70,5.75,75,Limbang
135,7.9868,117.0645,84.07,73,16.49,100,Balabac
136,64.8945,-23.7142,35.76,86,19.86,100,Olafsvik
137,-46.1333,167.6833,64.99,71,13.0,61,Tuatapere
138,32.9912,-117.2711,51.94,49,1.83,1,Solana Beach
139,32.0633,12.5286,47.35,89,16.37,1,Yafran
140,18.0264,-77.8487,77.0,78,2.3,20,Black River
141,34.6425,109.5843,60.15,35,2.46,6,Gushi
142,64.2229,41.656,23.0,80,8.95,20,Kholmogory
143,-25.2406,130.9889,104.0,13,6.91,1,Yulara
144,47.0166,-113.8009,36.07,75,6.91,90,Missoula
145,-41.8697,-73.8203,52.38,87,2.55,0,Ancud
146,-2.0226,147.2712,81.07,80,12.5,100,Lorengau
147,-30.1811,-50.2056,73.44,88,1.97,96,Cidreira
148,14.4,46.4667,71.71,22,4.0,0,Marzuq
149,66.0833,76.6333,-0.69,92,21.94,100,Novy Urengoy
150,-19.9842,57.6142,84.0,69,7.0,5,Cap Malheureux
151,-33.4569,-70.6483,65.66,72,3.44,18,Santiago
152,-19.8436,34.8389,75.2,88,10.36,75,Beira
153,-12.28,43.7425,83.12,79,9.57,98,Fomboni
154,29.0331,21.5482,51.84,70,9.48,0,Jalu
155,35.1333,140.3,51.4,29,15.01,0,Katsuura
156,3.3803,-59.7968,76.73,70,10.51,47,Lethem
157,-14.9003,50.2788,80.19,77,3.83,9,Antalaha
158,71.9667,102.5,-32.21,81,4.18,0,Khatanga
159,43.6475,111.9767,36.7,52,11.39,0,Erenhot
160,-5.1989,-35.4608,75.2,94,4.61,40,Touros
161,-3.8004,102.2655,84.15,66,7.45,75,Bengkulu
162,13.0667,-59.5333,77.0,65,18.41,40,Oistins
163,66.0449,-17.3389,30.2,74,9.22,90,Husavik
164,13.2167,-59.5167,77.0,65,18.41,40,Bathsheba
165,4.8699,-2.2405,78.58,89,7.02,100,Esim
166,31.0775,75.3372,82.0,40,0.51,0,Shāhkot
167,50.2001,-66.3821,8.55,61,8.05,75,Sept-Îles
168,-24.7859,-65.4117,68.0,94,2.3,75,Salta
169,51.4,46.8667,32.0,80,4.0,35,Stepnoye
170,-0.8917,119.8707,88.77,66,4.45,38,Palu
171,-10.6167,150.6667,84.13,74,10.11,64,Samarai
172,50.6336,-96.9907,14.0,67,6.91,40,Gimli
173,-8.145,159.5921,81.77,81,6.55,99,Buala
174,-33.5906,26.891,66.99,95,1.99,30,Port Alfred
175,35.5,134.2333,42.8,49,8.05,20,Tottori-shi
176,53.0452,158.6483,21.2,93,6.71,90,Petropavlovsk-Kamchatskiy
177,63.7256,8.834,42.8,93,25.32,75,Sistranda
178,-24.8667,113.6333,78.8,73,12.66,30,Carnarvon
179,-20.7333,139.5,98.6,15,14.97,100,Mount Isa
180,70.3705,31.1107,23.0,80,6.91,40,Vardø
181,-17.6394,-71.3375,72.28,87,1.77,84,Ilo
182,58.0458,63.696,15.53,96,10.16,100,Turinsk
183,-29.7547,-57.0883,77.0,83,3.44,0,Uruguaiana
184,66.4043,14.5233,32.31,86,11.5,90,Storforshei
185,-20.2333,164.0167,81.79,79,18.81,92,Poum
186,-35.3333,-72.4167,59.81,92,1.23,80,Constitución
187,49.806,24.8944,30.13,100,2.24,75,Zolochiv
188,-43.3002,-65.1023,59.18,80,12.62,46,Rawson
189,20.931,-17.0347,64.4,68,18.41,79,Nouadhibou
190,-5.6667,132.75,82.99,76,14.7,96,Tual
191,7.9986,124.2928,84.0,77,8.01,86,Marawi
192,-35.1667,173.1667,67.87,90,10.29,100,Ahipara
193,55.3422,-131.6461,35.6,100,12.66,90,Ketchikan
194,18.18,-76.4612,73.8,73,9.22,75,Port Antonio
195,59.7035,30.7861,28.47,86,11.18,0,Nikolskoye
196,-23.1333,150.7333,91.4,46,11.5,100,Yeppoon
197,57.1275,35.464,26.37,97,9.51,23,Likhoslavl'
198,60.1025,32.3019,27.0,66,11.5,7,Novaya Ladoga
199,-0.8667,134.0833,80.74,78,11.77,99,Manokwari
200,-20.4081,57.7,82.4,74,9.22,40,Mahébourg
201,72.7868,-56.1549,20.7,56,6.6,100,Upernavik
202,-35.6167,174.5,66.99,94,7.0,100,Ngunguru
203,-8.8368,13.2343,78.8,83,8.05,40,Luanda
204,-17.345,-44.9419,65.17,88,1.88,59,Pirapora
205,69.3833,178.4167,-23.17,84,2.44,20,Leningradskiy
206,-1.405,-51.64,72.19,96,1.9,96,Gurupá
207,-25.1667,45.05,73.53,85,6.11,100,Beloha
208,-22.0016,148.0466,92.52,37,18.75,99,Moranbah
209,-14.9172,13.4925,57.0,78,4.94,0,Lubango
210,64.3833,-173.3,-0.4,71,24.61,0,Provideniya
211,18.3333,105.9,68.05,87,6.06,100,Ha Tinh
212,46.8219,13.495,28.22,82,4.0,0,Seeboden
213,61.3333,22.9,26.6,93,11.5,0,Vammala
214,10.2849,22.7882,69.12,21,10.36,100,Birao
215,-10.0681,-78.1522,74.66,72,4.32,100,Huarmey
216,37.1041,-113.5841,50.25,13,6.91,1,Saint George
217,-20.3297,-40.2925,75.09,94,3.47,40,Vila Velha
218,-5.8167,13.45,76.5,91,2.26,99,Matadi
219,22.6163,120.3133,73.62,60,11.5,40,Kaohsiung City
220,4.7912,-71.3354,78.55,41,5.39,88,Orocué
221,-43.5333,172.6333,77.95,29,20.71,99,Christchurch
222,-7.3,27.4167,71.26,96,1.36,100,Manono
223,58.9564,126.2925,-7.19,88,2.73,77,Tommot
224,59.3333,18.2833,36.48,87,5.75,40,Boo
225,-2.5833,115.3833,82.67,77,2.17,95,Barabai
226,17.0778,78.2011,84.24,42,4.61,39,Farrukhnagar
227,26.0614,119.3061,55.4,67,8.95,90,Fuzhou
228,-9.1061,124.8925,82.04,70,3.91,100,Atambua
229,-3.4019,38.364,63.99,83,5.21,0,Wundanyi
230,0.5167,25.2,71.83,72,2.46,100,Kisangani
231,38.5167,-28.7,57.72,64,24.74,5,Ribeira Grande
232,61.6864,53.6902,17.87,97,7.34,99,Ust'-Kulom
233,32.2207,-98.2023,46.17,57,4.61,1,Stephenville
234,15.1139,37.5928,67.93,52,1.61,31,Barentu
235,59.0778,42.2864,18.54,91,10.25,100,Soligalich
236,35.3029,37.1841,45.5,85,3.56,3,Abu Samrah
237,5.4112,100.3354,86.92,62,8.05,40,George Town
238,55.1001,-105.2842,15.8,79,2.3,95,La Ronge
239,-10.075,-38.4808,69.44,94,5.79,54,Jeremoabo
240,-15.4311,-74.6158,75.27,67,1.9,90,Acarí
241,-0.1303,-67.0892,72.95,95,1.72,99,São Gabriel da Cachoeira
242,45.1582,33.2787,39.0,60,1.99,82,Zaozyornoye
243,-8.65,115.2167,87.8,70,4.61,20,Denpasar
244,-23.7,133.8833,102.2,12,11.5,0,Alice Springs
245,-29.15,-59.65,75.13,66,5.61,12,Reconquista
246,39.05,-27.9833,56.35,65,28.61,8,Lagoa
247,20.8667,-90.4,75.56,84,9.19,0,Celestún
248,21.1743,-86.8466,76.12,88,5.91,1,Cancún
249,-31.393,-58.0209,77.0,76,3.0,99,Concordia
250,57.8,158.6667,15.15,96,14.25,100,Tigil'
251,68.0546,166.4372,-13.07,85,3.29,68,Bilibino
252,-13.8483,136.4192,89.35,61,14.94,13,Alyangula
253,25.0865,-80.4473,72.3,92,5.77,45,Key Largo
254,64.1835,-51.7216,26.01,53,10.0,100,Nuuk
255,14.8961,-24.4956,69.26,75,3.76,53,São Filipe
256,11.6667,92.75,86.0,66,10.36,20,Port Blair
257,34.3833,131.2,46.65,49,13.8,0,Nagato
258,34.8791,-76.9013,42.94,65,5.75,75,Havelock
259,40.1629,-8.3327,47.61,89,3.36,0,Lata
260,-22.9575,14.5053,66.0,90,1.99,10,Walvis Bay
261,40.8021,-124.1637,47.12,91,3.65,22,Eureka
262,63.4427,-20.2734,43.83,88,25.23,100,Vestmannaeyjar
263,-9.5402,16.341,64.94,91,3.15,100,Malanje
264,-34.4833,-54.3333,69.6,93,7.29,62,Rocha
265,51.1,66.3167,7.39,95,21.25,100,Derzhavīnsk
266,60.1432,-45.2371,30.63,89,16.93,35,Nanortalik
267,14.2,24.6667,53.78,35,9.91,44,Kutum
268,49.417,31.9201,31.05,98,10.63,0,Ruska Poliana
269,27.9769,-114.0611,61.03,44,4.09,0,Guerrero Negro
270,-31.4333,152.9167,68.43,88,9.22,75,Port Macquarie
271,35.55,133.2333,46.4,39,11.5,40,Sakaiminato
272,39.8161,109.9776,45.46,25,15.12,0,Dongsheng
273,28.5004,-13.8627,62.6,82,18.41,20,Puerto del Rosario
274,37.5683,126.9778,47.01,37,5.75,0,Seoul
275,37.546,-77.3278,33.35,60,3.44,20,Highland Springs
276,51.5501,-108.0014,18.21,93,6.91,5,Rosetown
277,65.85,74.4859,0.84,92,21.27,100,Pangody
278,21.85,84.0333,82.4,51,4.61,0,Jharsuguda
279,-27.2307,153.0973,77.27,65,10.36,75,Redcliffe
280,-34.7333,135.8667,66.7,60,18.66,38,Port Lincoln
281,57.79,-152.4072,32.0,69,6.91,40,Saint Paul Harbor
282,38.7992,-9.4469,52.52,74,6.24,16,Colares
283,32.6667,-17.1,50.32,64,3.0,56,Ponta do Sol
284,50.1001,-108.4847,32.0,86,12.66,1,Gull Lake
285,35.2378,-106.6067,42.39,27,5.01,5,Corrales
286,-31.2503,-61.4867,75.79,55,1.01,61,Rafaela
287,63.7506,-68.5145,-13.0,70,21.85,90,Iqaluit
288,-20.2208,-70.1431,71.6,68,6.91,0,Iquique
289,-14.4086,-56.4461,71.55,92,6.76,100,Diamantino
290,-21.15,149.2,86.0,70,19.57,90,Mackay
291,42.1428,-77.0547,23.02,68,8.16,1,Corning
292,52.9999,-122.5029,37.4,65,8.05,90,Quesnel
293,-3.6954,128.1814,91.4,49,9.22,40,Ambon City
294,22.8909,-109.9124,64.58,68,8.05,75,Cabo San Lucas
295,57.4467,97.3217,-8.75,84,4.76,61,Chunoyar
296,-38.3739,-60.2798,70.41,79,10.63,0,Tres Arroyos
297,-20.4667,22.7167,63.66,83,2.91,0,Sehithwa
298,8.9936,-79.5197,72.9,73,6.91,90,Panama City
299,-18.0607,13.84,64.0,72,5.88,18,Opuwo
300,26.5412,-77.0636,74.16,77,13.24,64,Marsh Harbour
301,22.8134,115.8257,71.01,56,21.3,61,Jieshi
302,-17.8,-63.1667,78.8,89,3.44,40,Santa Cruz de la Sierra
303,5.2056,103.2059,87.4,62,5.75,20,Marang
304,-20.2078,57.7625,83.25,74,9.22,40,Quatre Cocos
305,7.7669,-72.225,64.65,82,0.96,52,San Cristobal
306,20.5022,-10.0711,60.76,31,10.8,48,Adrar
307,-10.1667,123.5833,84.2,89,11.5,75,Kupang
308,25.3833,97.4,91.45,21,2.13,0,Myitkyina
309,65.6118,72.6842,5.52,94,21.97,100,Staryy Nadym
310,61.994,-49.6678,32.5,84,7.09,48,Paamiut
311,-6.2222,-57.7528,72.37,98,0.78,99,Jacareacanga
312,37.2711,-87.1764,30.94,80,1.92,1,Morehead
313,-7.8447,-79.1469,75.63,69,4.59,94,Chicama
314,27.8964,102.2634,52.45,59,1.39,94,Xichang
315,18.6333,-91.8333,76.89,86,14.38,19,Ciudad del Carmen
316,33.7333,135.9833,53.6,37,17.27,0,Shingū
317,-26.5333,153.1,73.36,85,5.01,35,Coolum Beach
318,-14.0833,-70.4333,34.56,89,2.24,87,Macusani
319,-9.0763,143.2092,87.44,66,13.47,87,Daru
320,-1.5303,31.1511,61.36,100,2.19,94,Kayanga
321,12.0708,1.7889,76.62,19,7.56,0,Diapaga
322,-32.7167,152.15,73.15,64,14.97,75,Nelson Bay
323,29.2589,120.2311,47.66,64,2.55,100,Wuning
324,28.017,-97.5169,48.74,87,5.75,1,San Patricio
325,-40.8135,-62.9967,66.9,87,10.02,100,Viedma
326,37.7167,-25.4333,57.2,67,28.77,20,Vila Franca do Campo
327,-28.6508,-49.21,72.03,89,1.66,99,Morro da Fumaça
328,10.0667,34.5333,69.49,44,7.07,6,Āsosa
329,-25.4,-70.4833,64.99,79,1.9,7,Taltal
330,-8.112,115.0882,85.35,68,5.84,20,Singaraja
331,65.9811,60.3094,12.18,96,2.15,100,Verkhnyaya Inta
332,20.7,-105.2,69.01,88,1.92,1,Ixtapa
333,35.2606,117.9675,51.82,44,12.84,98,Feicheng
334,24.4667,54.3667,74.43,69,8.08,0,Abu Dhabi
335,12.8,74.85,84.2,74,3.44,20,Ullal
336,-0.9131,122.8766,83.32,68,1.57,100,Biak
337,-8.9266,125.4092,73.04,79,3.69,100,Airai
338,22.7886,100.9748,77.95,22,7.2,0,Simao
339,31.61,34.7642,48.0,100,7.94,81,Kiryat Gat
340,22.3189,88.6714,82.4,36,9.22,0,Canning
341,37.3434,-85.3419,31.33,51,1.92,1,Campbellsville
342,-12.1688,26.3894,61.52,99,2.66,100,Solwezi
343,60.3964,-1.353,39.2,75,2.3,90,Brae
344,22.2876,89.9593,91.31,33,6.11,0,Mathbaria
345,10.4396,45.0143,77.97,72,5.44,49,Berbera
346,26.72,119.8556,52.12,71,3.69,92,Xinan
347,-32.5,137.7667,78.8,25,14.97,13,Port Augusta
348,-4.9667,39.8333,82.0,69,8.95,53,Micheweni
349,26.6921,67.6133,83.8,13,1.41,0,Johi
350,-21.05,31.6667,67.26,94,4.16,66,Chiredzi
351,-0.9492,100.3543,84.2,74,5.75,40,Padang
352,19.3003,97.9685,77.0,50,4.27,0,Mae Hong Son
353,-15.5622,-49.9486,68.45,92,1.79,100,Itapuranga
354,8.5,4.55,72.1,91,4.99,96,Ilorin
355,34.2257,-77.9447,47.1,66,6.91,90,Wilmington
356,-11.0186,33.8575,66.06,88,0.56,95,Rumphi
357,3.1191,35.5973,85.44,32,4.47,44,Lodwar
358,28.3667,129.4833,62.6,59,19.57,75,Naze
359,7.6244,-11.8332,75.88,96,1.45,37,Mattru
360,35.7113,-78.6142,39.7,78,7.02,100,Garner
361,21.5928,105.8442,66.2,68,4.61,75,Thai Nguyen
362,33.9905,50.6838,46.78,49,5.03,0,Delījān
363,-6.3424,106.1045,89.44,66,6.91,20,Karaton
364,56.9064,118.2631,-12.91,83,2.35,46,Chara
365,60.05,69.9,7.77,94,10.85,100,Gornopravdinsk
366,62.5147,65.8878,12.96,96,9.93,100,Andra
367,-45.8742,170.5036,72.0,38,15.01,28,Dunedin
368,61.9875,5.1352,41.0,95,12.15,98,Raudeberg
369,-9.4333,159.95,81.45,78,4.65,98,Honiara
370,38.7333,-27.0667,54.19,76,22.93,40,Praia da Vitória
371,19.4833,75.3833,80.6,28,4.61,0,Paithan
372,-10.4544,161.9205,81.14,82,8.39,100,Kirakira
373,50.4668,-104.4178,23.0,86,10.36,38,Pilot Butte
374,-9.5369,-36.6336,71.49,91,3.89,22,Igaci
375,28.3333,-105.4,51.8,28,4.61,20,Jiménez
376,53.5237,-2.4935,33.62,82,1.01,0,Atherton
377,4.7084,6.7931,77.94,92,1.48,97,Abonnema
378,40.2015,-77.1889,26.22,72,4.72,0,Carlisle
379,-20.0064,57.6608,84.0,69,7.0,1,Grand Gaube
380,14.9215,-23.5087,68.0,77,12.66,20,Praia
381,57.3064,88.1667,3.2,91,3.96,61,Tegul'det
382,-26.6481,15.1594,67.5,66,9.48,0,Lüderitz
383,58.4308,29.3654,29.8,97,10.18,37,Plyussa
384,-37.8333,140.7667,64.4,52,14.97,90,Mount Gambier
385,54.8167,54.0,25.21,97,8.48,99,Sharan
386,7.0419,134.2556,86.0,66,13.8,75,Kloulklubed
387,8.15,4.7167,70.63,96,2.89,100,Offa
388,19.55,-88.6833,71.56,90,2.01,62,Chunhuhub
389,17.4833,106.6,70.72,91,9.08,95,Kwang Binh
390,24.0934,32.907,54.72,43,11.9,0,Aswān
391,-27.3667,-70.3333,60.8,77,1.14,0,Copiapó
392,66.7697,123.3711,-25.83,82,12.97,69,Zhigansk
393,40.5982,-124.1573,44.11,90,3.27,52,Fortuna
394,30.6744,-96.37,45.19,81,4.9,1,Bryan
395,-5.9,-76.0833,72.64,89,1.72,99,Yurimaguas
396,43.2686,-7.5406,40.46,100,1.01,93,Bereda
397,66.0,111.5,-27.63,79,3.22,39,Aykhal
398,38.8876,-76.5119,31.44,75,9.98,1,Mayo
399,62.6667,135.6,-13.52,85,2.57,100,Khandyga
400,-30.3833,153.1,71.78,73,13.8,90,Sawtell
401,-6.8767,112.3761,85.73,66,9.64,57,Paciran
402,12.5667,79.4333,86.27,34,3.58,40,Peranamallūr
403,32.3502,-85.1999,43.07,87,9.22,90,Russell
404,5.3833,-52.95,74.23,94,5.64,100,Sinnamary
405,52.995,16.9198,30.0,87,3.13,0,Chodzież
406,64.5011,-165.4064,-0.4,65,19.57,75,Nome
407,-28.4696,-65.7852,62.98,94,1.99,95,San Fernando del Valle de Catamarca
408,-28.7667,114.6,82.4,61,9.22,40,Geraldton
409,-46.2817,169.8464,69.01,70,0.76,40,Kaitangata
410,11.2833,-15.8333,77.16,70,9.75,21,Bubaque
411,45.3333,21.7833,28.8,93,1.14,0,Ocna de Fier
412,-12.974,40.5178,78.8,83,11.5,75,Pemba
413,48.5872,57.1869,26.38,97,20.15,100,Shubarshi
414,25.6667,85.8333,81.12,16,3.27,0,Dalsingh Sarai
415,-28.8667,153.5667,74.03,64,9.22,90,Ballina
416,39.4101,-74.3646,31.86,64,3.44,1,Brigantine
417,21.3906,-158.1547,72.72,60,6.91,40,Nānākuli
418,51.3813,1.3862,40.84,91,3.0,36,Margate
419,32.767,22.6367,54.23,57,22.53,0,Darnah
420,66.3167,-179.1667,-20.42,87,2.08,0,Egvekinot
421,-34.0033,24.7314,66.99,94,8.08,85,Kruisfontein
422,46.6166,10.7002,30.16,80,4.61,0,Laas
423,43.3,52.8,35.64,81,9.84,0,Zhangaözen
424,18.0858,-15.9785,64.4,27,11.5,23,Nouakchott
425,49.9811,92.0667,8.19,90,2.19,69,Ulaangom
426,-13.2,49.05,80.62,78,1.81,58,Ambilobe
427,3.9366,41.867,79.29,58,10.0,0,Mandera
428,66.1451,-65.7125,1.31,89,5.01,100,Pangnirtung
429,-27.4524,23.4325,64.26,57,4.9,0,Kuruman
430,39.3558,-9.3811,49.53,90,6.53,14,Peniche
431,20.2167,-87.4667,73.89,86,5.57,0,Tulum
432,37.04,66.7889,50.58,81,5.75,90,Qarchī Gak
433,-6.1349,12.3689,79.21,84,3.71,100,Soyo
434,47.6166,-117.3677,38.73,70,5.37,1,Spokane
435,-10.4,40.3333,80.6,89,11.5,75,Madimba
436,-21.6403,-41.0511,75.09,91,8.77,82,São João da Barra
437,-0.95,-80.7333,75.2,94,2.95,75,Manta
438,-1.7656,-55.8661,73.94,94,1.7,100,Oriximiná
439,50.1001,-91.917,21.2,73,9.22,90,Sioux Lookout
440,46.4083,-105.8406,48.2,40,8.05,90,Miles City
441,28.2211,61.2158,64.06,30,4.25,0,Khāsh
442,27.7384,66.6434,69.04,22,5.03,0,Khuzdar
443,45.1805,-89.6835,31.77,86,6.35,1,Merrill
444,-2.65,10.0,76.44,88,2.98,100,Gamba
445,6.95,1.1667,78.37,85,5.39,100,Notsé
446,28.6585,-17.9182,56.82,72,6.91,90,Los Llanos de Aridane
447,30.3823,67.7282,50.99,32,10.33,1,Ziarat
448,-45.5752,-72.0662,55.2,75,2.17,100,Coyhaique
449,44.6453,-63.5724,16.47,70,14.0,98,Halifax
